2005-10-10 09:00:00,10.352,10.5035,10.352,10.4025,548400
2005-10-10 10:00:00,10.4059,10.4193,10.3655,10.3991,525400
2005-10-10 11:00:00,10.3958,10.5708,10.3958,10.5607,727000
2005-10-10 12:00:00,10.5607,10.6045,10.5035,10.5843,458000
2005-10-10 13:00:00,10.5843,10.6348,10.5203,10.5573,369800
2005-10-10 14:00:00,10.5607,10.5809,10.4362,10.4833,312000
2005-10-10 15:00:00,10.4867,10.554,10.453,10.5102,448200
2005-10-10 16:00:00,10.5237,10.5607,10.5136,10.5607,20800
2005-10-10 17:00:00,10.5169,10.5169,10.5169,10.5169,400
2005-10-10 18:00:00,10.5203,10.5203,10.5203,10.5203,1200
2005-10-10 19:00:00,10.5035,10.5203,10.5035,10.5203,1200
2005-10-11 09:00:00,10.6045,10.6381,10.5674,10.5876,213800
2005-10-11 10:00:00,10.5944,10.5944,10.4867,10.5001,333200
2005-10-11 11:00:00,10.4968,10.5001,10.3486,10.389,445400
2005-10-11 12:00:00,10.389,10.453,10.352,10.352,633000
2005-10-11 13:00:00,10.352,10.4227,10.315,10.3991,348000
2005-10-11 14:00:00,10.3991,10.4732,10.3722,10.3756,537400
2005-10-11 15:00:00,10.3756,10.4025,10.3352,10.4025,582800
2005-10-11 16:00:00,10.4025,10.4025,10.3857,10.3857,315200
2005-10-11 17:00:00,10.3823,10.3857,10.3823,10.3857,600
2005-10-11 18:00:00,10.4025,10.4025,10.2678,10.2678,600
2005-10-12 09:00:00,10.3857,10.4402,10.3318,10.4328,210000
2005-10-12 10:00:00,10.4261,10.4631,10.2645,10.2712,537800
2005-10-12 11:00:00,10.2746,10.3587,10.2577,10.2813,478200
2005-10-12 12:00:00,10.2813,10.3587,10.2779,10.3419,389400
2005-10-12 13:00:00,10.3419,10.4193,10.3318,10.4025,293600
2005-10-12 14:00:00,10.3958,10.4395,10.352,10.3587,731200
2005-10-12 15:00:00,10.3554,10.3554,10.251,10.352,808400
2005-10-12 18:00:00,10.352,10.352,10.352,10.352,1000
2005-10-13 09:00:00,10.0995,10.15,10.0827,10.1264,417400
2005-10-13 10:00:00,10.1365,10.2544,10.1264,10.214,406600
2005-10-13 11:00:00,10.2072,10.251,10.1971,10.1971,436800
2005-10-13 12:00:00,10.1971,10.2207,10.1837,10.1938,279400
2005-10-13 13:00:00,10.187,10.214,10.1433,10.1938,259800
2005-10-13 14:00:00,10.1938,10.3015,10.187,10.2039,267400
2005-10-13 15:00:00,10.2005,10.3419,10.2005,10.3217,352600
2005-10-13 18:00:00,10.3183,10.3183,10.3183,10.3183,800
2005-10-14 09:00:00,10.352,10.4025,10.3183,10.3183,156800
2005-10-14 10:00:00,10.3217,10.3217,10.2611,10.2914,643200
2005-10-14 11:00:00,10.2981,10.3284,10.251,10.3183,230200
2005-10-14 12:00:00,10.3217,10.4362,10.3183,10.4126,413600
2005-10-14 13:00:00,10.3958,10.4328,10.3352,10.4328,357200
2005-10-14 14:00:00,10.4362,10.4665,10.3621,10.4395,326800
2005-10-14 15:00:00,10.4429,10.4631,10.389,10.4025,240800
2005-10-14 17:00:00,10.4193,10.4193,10.4193,10.4193,600
2005-10-17 09:00:00,10.4193,10.5573,10.4193,10.554,202800
2005-10-17 10:00:00,10.5506,10.5977,10.5237,10.5405,255800
2005-10-17 11:00:00,10.5371,10.5708,10.5237,10.5668,276000
2005-10-17 12:00:00,10.5641,10.5775,10.5203,10.5203,248400
2005-10-17 13:00:00,10.5237,10.5742,10.5068,10.5607,390000
2005-10-17 14:00:00,10.5607,10.5708,10.5237,10.5708,333000
2005-10-17 15:00:00,10.5708,10.6348,10.5607,10.6146,442600
2005-10-17 17:00:00,10.6213,10.6213,10.6213,10.6213,600
2005-10-18 08:00:00,10.7055,10.7762,10.7055,10.7762,4600
2005-10-18 09:00:00,10.7795,11.0758,10.7728,11.032,675000
2005-10-18 10:00:00,11.032,11.0792,11.0017,11.0623,643400
2005-10-18 11:00:00,11.059,11.0926,11.0388,11.0859,480600
2005-10-18 12:00:00,11.0859,11.1095,11.0253,11.0287,381600
2005-10-18 13:00:00,11.032,11.032,10.9748,11.0118,289000
2005-10-18 14:00:00,11.0118,11.0623,11.0118,11.0421,330600
2005-10-18 15:00:00,11.0421,11.059,11.0253,11.0522,596800
2005-10-18 18:00:00,11.0556,11.0556,11.0522,11.0522,800
2005-10-19 09:00:00,11.0556,11.16,11.0186,11.0758,309000
2005-10-19 10:00:00,11.0792,11.16,11.059,11.1532,543200
2005-10-19 11:00:00,11.1499,11.2172,11.1431,11.2172,429200
2005-10-19 12:00:00,11.2172,11.3013,11.2037,11.2879,194600
2005-10-19 13:00:00,11.2811,11.5976,11.2609,11.5538,363800
2005-10-19 14:00:00,11.5538,11.6144,11.3922,11.4495,627200
2005-10-19 15:00:00,11.4495,11.4495,11.4023,11.4394,811200
2005-10-19 16:00:00,11.4326,11.4326,11.4259,11.4259,1600
2005-10-19 18:00:00,11.4326,11.4326,11.4326,11.4326,400
2005-10-20 09:00:00,11.4326,11.6144,11.4326,11.574,170400
2005-10-20 10:00:00,11.567,11.6649,11.5538,11.5976,527400
2005-10-20 11:00:00,11.5976,11.6481,11.5875,11.6144,478400
2005-10-20 12:00:00,11.6144,11.6212,11.5707,11.5875,158400
2005-10-20 13:00:00,11.5875,11.6313,11.5841,11.6144,196600
2005-10-20 14:00:00,11.6077,11.6178,11.5875,11.6077,434200
2005-10-20 15:00:00,11.6077,11.6245,11.4124,11.4596,733000
2005-10-20 16:00:00,11.4596,11.4596,11.4596,11.4596,75000
2005-10-20 17:00:00,11.502,11.502,11.502,11.502,12400
2005-10-21 09:00:00,11.4966,11.5875,11.4966,11.574,122200
2005-10-21 10:00:00,11.574,11.7222,11.4495,11.4663,274000
2005-10-21 11:00:00,11.4629,11.4697,11.3956,11.4427,235400
2005-10-21 12:00:00,11.4394,11.4562,11.4326,11.4495,253000
2005-10-21 13:00:00,11.4495,11.4663,11.4326,11.4663,232000
2005-10-21 14:00:00,11.4697,11.5101,11.4461,11.4528,179600
2005-10-21 15:00:00,11.4528,11.4629,11.4461,11.4629,365400
2005-10-21 16:00:00,11.4562,11.4562,11.4562,11.4562,12000
2005-10-21 17:00:00,11.4724,11.4724,11.4724,11.4724,4200
2005-10-24 09:00:00,11.6144,11.6144,11.5134,11.5134,89800
2005-10-24 10:00:00,11.5168,11.5875,11.4461,11.4495,236600
2005-10-24 11:00:00,11.4528,11.5303,11.4158,11.5168,169400
2005-10-24 12:00:00,11.5033,11.6447,11.4764,11.6144,178000
2005-10-24 13:00:00,11.6111,11.6144,11.539,11.5639,235600
2005-10-24 14:00:00,11.5639,11.5976,11.537,11.5808,200000
2005-10-24 15:00:00,11.5774,11.6851,11.574,11.6818,317800
2005-10-24 18:00:00,11.6851,11.6851,11.6127,11.6127,23400
2005-10-24 19:00:00,11.6986,11.6986,11.6986,11.6986,200
2005-10-25 08:00:00,11.7828,13.1125,11.7828,13.1125,1000
2005-10-25 09:00:00,13.1125,13.1125,12.2069,12.3349,1124400
2005-10-25 10:00:00,12.3349,12.5739,12.2877,12.4965,1762600
2005-10-25 11:00:00,12.5066,12.5907,12.2877,12.2877,772800
2005-10-25 12:00:00,12.3012,12.3147,12.042,12.0487,974400
2005-10-25 13:00:00,12.0554,12.0655,11.9511,11.9746,431800
2005-10-25 14:00:00,11.9713,12.0352,11.9544,12.0083,342000
